video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 2.mp4,489,183,32,64,123,19.0
Video 2.mp4,489,99,156,156,189,22.0
Video 2.mp4,489,214,57,108,173,25.0
Video 2.mp4,490,240,55,77,109,17.0
Video 2.mp4,490,184,32,65,123,19.0
Video 2.mp4,490,98,156,156,189,22.0
Video 2.mp4,490,214,57,108,174,25.0
Video 2.mp4,491,240,54,77,109,17.0
Video 2.mp4,491,184,32,65,123,19.0
Video 2.mp4,491,98,156,157,189,22.0
Video 2.mp4,491,214,56,107,174,25.0
Video 2.mp4,492,240,54,76,108,17.0
Video 2.mp4,492,184,32,65,122,19.0
Video 2.mp4,492,97,154,158,191,22.0
Video 2.mp4,492,214,56,107,174,25.0
Video 2.mp4,493,241,54,76,108,17.0
Video 2.mp4,493,184,32,65,122,19.0
Video 2.mp4,493,97,153,159,192,22.0
Video 2.mp4,493,214,56,107,175,25.0
Video 2.mp4,494,241,54,76,109,17.0
Video 2.mp4,494,184,32,65,122,19.0
Video 2.mp4,494,97,154,159,191,22.0
Video 2.mp4,494,214,55,107,175,25.0
Video 2.mp4,495,242,55,75,108,17.0
Video 2.mp4,495,184,31,66,123,19.0
Video 2.mp4,495,97,153,160,192,22.0
Video 2.mp4,495,215,55,107,175,25.0
Video 2.mp4,496,242,55,74,107,17.0
Video 2.mp4,496,184,31,66,123,19.0
Video 2.mp4,496,96,152,161,193,22.0
Video 2.mp4,496,215,55,107,175,25.0
Video 2.mp4,497,243,55,75,108,17.0
Video 2.mp4,497,184,31,67,124,19.0
Video 2.mp4,497,96,152,161,193,22.0
Video 2.mp4,497,215,55,108,176,25.0
Video 2.mp4,498,243,54,76,109,17.0
Video 2.mp4,498,183,31,69,127,19.0
Video 2.mp4,498,96,153,160,192,22.0
Video 2.mp4,498,218,54,102,168,25.0
Video 2.mp4,499,244,54,76,109,17.0
Video 2.mp4,499,185,31,67,124,19.0
Video 2.mp4,499,96,153,160,192,22.0
Video 2.mp4,499,219,54,102,167,25.0
Video 2.mp4,500,245,54,76,109,17.0
Video 2.mp4,500,185,30,68,123,19.0
Video 2.mp4,500,95,153,161,193,22.0
Video 2.mp4,500,219,53,102,167,25.0
Video 2.mp4,501,245,54,76,109,17.0
Video 2.mp4,501,186,30,69,125,19.0
Video 2.mp4,501,95,152,161,193,22.0
Video 2.mp4,501,219,53,102,167,25.0
Video 2.mp4,502,245,54,77,109,17.0
Video 2.mp4,502,187,30,69,126,19.0
Video 2.mp4,502,95,152,161,193,22.0
Video 2.mp4,502,220,53,101,166,25.0
Video 2.mp4,503,246,54,76,108,17.0
Video 2.mp4,503,187,29,71,128,19.0
Video 2.mp4,503,95,152,161,193,22.0
Video 2.mp4,503,220,53,101,166,25.0
Video 2.mp4,504,246,54,76,107,17.0
Video 2.mp4,504,188,29,71,127,19.0
Video 2.mp4,504,95,152,161,193,22.0
Video 2.mp4,504,221,53,101,166,25.0
Video 2.mp4,505,245,54,76,108,17.0
Video 2.mp4,505,189,28,71,128,19.0
Video 2.mp4,505,95,152,160,192,22.0
Video 2.mp4,505,221,52,101,165,25.0
Video 2.mp4,506,245,53,77,109,17.0
Video 2.mp4,506,189,28,70,128,19.0
Video 2.mp4,506,95,152,161,193,22.0
Video 2.mp4,506,222,52,101,165,25.0
Video 2.mp4,507,244,53,77,110,17.0
Video 2.mp4,507,189,27,70,128,19.0
Video 2.mp4,507,95,152,161,193,22.0
Video 2.mp4,507,222,52,100,164,25.0
Video 2.mp4,508,244,53,77,110,17.0
Video 2.mp4,508,189,27,71,128,19.0
Video 2.mp4,508,95,153,160,193,22.0
Video 2.mp4,508,222,52,100,164,25.0
Video 2.mp4,509,244,53,77,110,17.0
Video 2.mp4,509,189,26,72,130,19.0
Video 2.mp4,509,96,153,160,192,22.0
Video 2.mp4,509,223,51,100,164,25.0
Video 2.mp4,510,244,53,77,110,17.0
Video 2.mp4,510,188,26,72,130,19.0
Video 2.mp4,510,96,153,161,194,22.0
Video 2.mp4,510,223,51,100,163,25.0
Video 2.mp4,511,244,53,77,111,17.0
Video 2.mp4,511,190,26,71,130,19.0
Video 2.mp4,511,97,153,161,193,22.0
Video 2.mp4,511,224,51,99,163,25.0
Video 2.mp4,512,244,52,77,111,17.0
Video 2.mp4,512,191,25,70,130,19.0
Video 2.mp4,512,97,153,161,194,22.0
Video 2.mp4,512,224,51,99,163,25.0
Video 2.mp4,513,244,52,77,112,17.0
Video 2.mp4,513,191,25,69,129,19.0
Video 2.mp4,513,98,154,160,192,22.0
Video 2.mp4,513,225,51,99,162,25.0
Video 2.mp4,514,245,52,76,112,17.0
Video 2.mp4,514,192,25,68,129,19.0
Video 2.mp4,514,99,154,160,193,22.0
Video 2.mp4,514,225,50,99,162,25.0
Video 2.mp4,515,245,52,76,112,17.0
Video 2.mp4,515,193,25,68,129,19.0
Video 2.mp4,515,100,155,158,191,22.0
Video 2.mp4,515,225,50,98,161,25.0
Video 2.mp4,516,245,52,76,112,17.0
Video 2.mp4,516,193,25,68,128,19.0
Video 2.mp4,516,102,156,156,190,22.0
Video 2.mp4,516,226,50,98,161,25.0
Video 2.mp4,517,245,52,76,112,17.0
Video 2.mp4,517,194,24,67,128,19.0
Video 2.mp4,517,103,157,155,188,22.0
Video 2.mp4,517,226,50,98,161,25.0
Video 2.mp4,518,245,52,76,112,17.0
Video 2.mp4,518,194,24,67,128,19.0
Video 2.mp4,518,104,158,153,187,22.0
Video 2.mp4,518,227,50,98,160,25.0
Video 2.mp4,519,245,51,76,112,17.0
Video 2.mp4,519,194,24,67,128,19.0
Video 2.mp4,519,104,158,153,188,22.0
Video 2.mp4,519,227,49,98,160,25.0
Video 2.mp4,520,245,51,76,112,17.0
Video 2.mp4,520,195,24,67,128,19.0
Video 2.mp4,520,106,159,152,186,22.0
Video 2.mp4,520,227,49,97,160,25.0
Video 2.mp4,521,245,51,75,112,17.0
Video 2.mp4,521,195,24,67,128,19.0
Video 2.mp4,521,106,159,152,187,22.0
Video 2.mp4,521,228,49,97,159,25.0
Video 2.mp4,522,246,51,75,111,17.0
Video 2.mp4,522,194,24,66,128,19.0
Video 2.mp4,522,107,160,152,187,22.0
Video 2.mp4,522,228,49,97,159,25.0
Video 2.mp4,523,246,51,75,111,17.0
Video 2.mp4,523,194,23,66,127,19.0
Video 2.mp4,523,108,160,150,186,22.0
Video 2.mp4,523,229,48,97,158,25.0
Video 2.mp4,524,246,50,75,112,17.0
Video 2.mp4,524,194,23,66,127,19.0
Video 2.mp4,524,108,161,149,186,22.0
Video 2.mp4,524,229,48,96,158,25.0
Video 2.mp4,525,246,50,75,112,17.0
Video 2.mp4,525,194,23,66,127,19.0
Video 2.mp4,525,109,161,149,186,22.0
Video 2.mp4,525,230,48,96,158,25.0
Video 2.mp4,526,246,50,75,112,17.0
Video 2.mp4,526,193,23,66,128,19.0
Video 2.mp4,526,110,162,147,185,22.0
Video 2.mp4,526,230,48,96,157,25.0
Video 2.mp4,527,246,50,75,113,17.0
Video 2.mp4,527,193,24,66,128,19.0
Video 2.mp4,527,110,162,147,184,22.0
Video 2.mp4,527,230,48,96,157,25.0
Video 2.mp4,528,246,50,75,112,17.0
Video 2.mp4,528,193,24,66,128,19.0
Video 2.mp4,528,111,163,146,183,22.0
Video 2.mp4,528,231,47,95,157,25.0
Video 2.mp4,529,247,49,75,112,17.0
Video 2.mp4,529,193,24,66,129,19.0
Video 2.mp4,529,112,164,144,182,22.0
Video 2.mp4,530,246,49,75,112,17.0
Video 2.mp4,530,193,24,66,130,19.0
Video 2.mp4,530,113,164,144,182,22.0
Video 2.mp4,531,246,49,75,113,17.0
Video 2.mp4,531,192,24,68,134,19.0
Video 2.mp4,531,114,165,143,181,22.0
Video 2.mp4,532,246,49,75,113,17.0
Video 2.mp4,532,191,24,68,133,19.0
Video 2.mp4,532,114,165,143,181,22.0
Video 2.mp4,533,247,48,75,113,17.0
Video 2.mp4,533,191,24,68,133,19.0
Video 2.mp4,533,113,164,143,182,22.0
Video 2.mp4,534,247,48,75,113,17.0
Video 2.mp4,534,190,24,68,133,19.0
Video 2.mp4,534,113,164,143,182,22.0
Video 2.mp4,535,247,48,75,113,17.0
Video 2.mp4,535,190,24,68,134,19.0
Video 2.mp4,535,113,163,143,183,22.0
Video 2.mp4,536,247,48,75,113,17.0
Video 2.mp4,536,189,25,68,134,19.0
Video 2.mp4,536,113,163,143,184,22.0
Video 2.mp4,537,246,48,74,113,17.0
Video 2.mp4,537,189,25,68,135,19.0
Video 2.mp4,537,113,162,143,184,22.0
Video 2.mp4,538,246,48,75,113,17.0
Video 2.mp4,538,188,25,67,133,19.0
Video 2.mp4,538,113,161,144,185,22.0
Video 2.mp4,539,246,48,75,113,17.0
Video 2.mp4,539,186,26,67,131,19.0
Video 2.mp4,539,113,161,144,186,22.0
Video 2.mp4,540,246,48,75,114,17.0
Video 2.mp4,540,185,26,67,130,19.0
Video 2.mp4,540,113,160,144,186,22.0
Video 2.mp4,541,246,48,75,114,17.0
Video 2.mp4,541,184,26,67,129,19.0
Video 2.mp4,541,113,160,144,186,22.0
Video 2.mp4,542,246,48,75,114,17.0
Video 2.mp4,542,184,26,67,128,19.0
Video 2.mp4,542,113,160,144,187,22.0
Video 2.mp4,543,246,48,75,114,17.0
Video 2.mp4,543,183,27,67,127,19.0
Video 2.mp4,543,112,159,144,187,22.0
Video 2.mp4,544,246,48,75,114,17.0
Video 2.mp4,544,183,27,68,126,19.0
Video 2.mp4,544,112,158,144,188,22.0
Video 2.mp4,545,246,48,76,114,17.0
Video 2.mp4,545,183,28,68,126,19.0
Video 2.mp4,545,112,158,144,188,22.0
Video 2.mp4,546,246,48,76,114,17.0
Video 2.mp4,546,183,28,68,126,19.0
Video 2.mp4,546,112,158,144,188,22.0
Video 2.mp4,547,246,49,76,114,17.0
Video 2.mp4,547,182,28,68,125,19.0
Video 2.mp4,547,112,157,145,189,22.0
Video 2.mp4,548,245,49,76,114,17.0
Video 2.mp4,548,182,28,69,125,19.0
Video 2.mp4,548,112,157,144,189,22.0
Video 2.mp4,549,245,49,76,113,17.0
Video 2.mp4,549,182,28,69,125,19.0
Video 2.mp4,549,112,157,144,189,22.0
Video 2.mp4,550,245,49,75,112,17.0
Video 2.mp4,550,182,28,69,126,19.0
Video 2.mp4,550,112,157,144,189,22.0
Video 2.mp4,551,244,50,75,112,17.0
Video 2.mp4,551,181,28,69,126,19.0
Video 2.mp4,551,112,156,144,189,22.0
Video 2.mp4,552,244,50,75,111,17.0
Video 2.mp4,552,182,29,69,125,19.0
Video 2.mp4,552,112,156,144,189,22.0
Video 2.mp4,553,243,51,75,111,17.0
Video 2.mp4,553,182,29,69,124,19.0
Video 2.mp4,553,112,156,144,189,22.0
Video 2.mp4,554,244,52,75,111,17.0
Video 2.mp4,554,182,29,69,124,19.0
Video 2.mp4,554,112,156,144,189,22.0
Video 2.mp4,555,244,53,75,110,17.0
Video 2.mp4,555,181,29,70,125,19.0
Video 2.mp4,555,112,156,144,189,22.0
Video 2.mp4,556,244,53,75,109,17.0
Video 2.mp4,556,181,29,70,125,19.0
Video 2.mp4,556,112,156,144,189,22.0
Video 2.mp4,557,244,53,76,109,17.0
Video 2.mp4,557,181,29,70,125,19.0
Video 2.mp4,557,112,156,144,189,22.0
Video 2.mp4,558,244,53,76,110,17.0
Video 2.mp4,558,181,29,71,125,19.0
Video 2.mp4,558,112,156,144,189,22.0
Video 2.mp4,559,244,54,76,109,17.0
Video 2.mp4,559,181,29,71,126,19.0
Video 2.mp4,559,112,156,143,189,22.0
Video 2.mp4,560,244,54,76,109,17.0
Video 2.mp4,560,181,29,71,126,19.0
Video 2.mp4,560,112,156,143,189,22.0
Video 2.mp4,561,244,54,77,109,17.0
Video 2.mp4,561,181,29,72,127,19.0
Video 2.mp4,561,112,157,143,189,22.0
Video 2.mp4,562,243,54,77,109,17.0
Video 2.mp4,562,181,29,72,127,19.0
Video 2.mp4,562,113,157,143,189,22.0
Video 2.mp4,563,243,54,77,109,17.0
Video 2.mp4,563,181,28,72,128,19.0
Video 2.mp4,563,113,157,143,189,22.0
Video 2.mp4,564,243,54,78,109,17.0
Video 2.mp4,564,181,28,72,128,19.0
Video 2.mp4,564,113,157,143,189,22.0
Video 2.mp4,565,242,54,78,109,17.0
Video 2.mp4,565,180,28,72,127,19.0
Video 2.mp4,565,113,157,143,189,22.0
Video 2.mp4,566,242,54,78,109,17.0
Video 2.mp4,566,180,28,72,127,19.0
Video 2.mp4,566,113,157,143,188,22.0
Video 2.mp4,567,242,54,78,109,17.0
Video 2.mp4,567,180,28,72,127,19.0
Video 2.mp4,567,113,157,143,188,22.0
Video 2.mp4,568,242,54,78,109,17.0
Video 2.mp4,568,180,28,72,127,19.0
Video 2.mp4,568,113,157,143,188,22.0
Video 2.mp4,569,242,54,78,109,17.0
Video 2.mp4,569,180,28,72,127,19.0
Video 2.mp4,569,113,157,143,188,22.0
Video 2.mp4,570,242,54,78,110,17.0
Video 2.mp4,570,180,28,72,127,19.0
Video 2.mp4,570,113,158,142,187,22.0
Video 2.mp4,571,242,54,78,110,17.0
Video 2.mp4,571,180,28,72,128,19.0
Video 2.mp4,571,113,159,142,186,22.0
Video 2.mp4,572,242,54,78,110,17.0
Video 2.mp4,572,180,28,73,129,19.0
Video 2.mp4,572,113,160,141,186,22.0
Video 2.mp4,573,242,54,78,110,17.0
Video 2.mp4,573,179,27,73,130,19.0
Video 2.mp4,573,113,161,141,184,22.0
Video 2.mp4,574,242,54,78,110,17.0
Video 2.mp4,574,180,27,75,134,19.0
Video 2.mp4,574,113,162,141,184,22.0
Video 2.mp4,575,243,54,78,110,17.0
Video 2.mp4,575,182,27,74,133,19.0
Video 2.mp4,575,113,162,141,183,22.0
Video 2.mp4,576,243,54,79,110,17.0
Video 2.mp4,576,185,26,72,130,19.0
Video 2.mp4,576,113,163,141,182,22.0
Video 2.mp4,577,243,53,79,111,17.0
Video 2.mp4,577,187,26,71,128,19.0
Video 2.mp4,577,112,163,141,182,22.0
Video 2.mp4,578,243,53,79,111,17.0
Video 2.mp4,578,187,25,72,131,19.0
Video 2.mp4,578,112,163,142,182,22.0
Video 2.mp4,579,243,53,80,111,17.0
Video 2.mp4,579,188,25,72,131,19.0
Video 2.mp4,579,111,163,142,182,22.0
Video 2.mp4,580,243,53,80,111,17.0
Video 2.mp4,580,186,25,72,131,19.0
Video 2.mp4,580,110,162,143,183,22.0
Video 2.mp4,581,242,53,80,111,17.0
Video 2.mp4,581,186,25,72,131,19.0
Video 2.mp4,581,109,162,144,184,22.0
Video 2.mp4,582,242,53,80,111,17.0
Video 2.mp4,582,188,25,71,129,19.0
Video 2.mp4,582,108,161,146,184,22.0
Video 2.mp4,583,242,52,80,111,17.0
Video 2.mp4,583,189,24,70,129,19.0
Video 2.mp4,583,106,159,147,186,22.0
Video 2.mp4,584,241,52,81,112,17.0
Video 2.mp4,584,190,24,70,130,19.0
Video 2.mp4,584,105,158,149,188,22.0
Video 2.mp4,585,241,51,81,113,17.0
Video 2.mp4,585,190,23,70,132,19.0
Video 2.mp4,585,103,157,150,188,22.0
Video 2.mp4,586,241,50,82,113,17.0
Video 2.mp4,586,192,23,70,132,19.0
Video 2.mp4,586,102,155,152,190,22.0
Video 2.mp4,587,241,50,82,113,17.0
Video 2.mp4,587,191,23,70,132,19.0
Video 2.mp4,587,102,154,152,189,22.0
Video 2.mp4,588,240,50,82,113,17.0
Video 2.mp4,588,192,22,69,131,19.0
Video 2.mp4,588,102,154,152,188,22.0
Video 2.mp4,589,240,49,82,113,17.0
Video 2.mp4,589,191,22,69,131,19.0
Video 2.mp4,589,101,154,152,187,22.0
Video 2.mp4,590,241,49,81,113,17.0
Video 2.mp4,590,192,21,70,131,19.0
Video 2.mp4,590,100,154,152,187,22.0
Video 2.mp4,591,242,49,79,109,17.0
Video 2.mp4,591,193,21,69,131,19.0
Video 2.mp4,591,99,155,152,186,22.0
Video 2.mp4,592,241,48,81,112,17.0
Video 2.mp4,592,194,21,69,131,19.0
Video 2.mp4,592,98,156,152,185,22.0
Video 2.mp4,593,241,48,82,113,17.0
Video 2.mp4,593,194,21,68,131,19.0
Video 2.mp4,593,97,156,153,185,22.0
Video 2.mp4,594,240,48,82,114,17.0
Video 2.mp4,594,195,21,68,131,19.0
Video 2.mp4,594,95,157,152,185,22.0
Video 2.mp4,595,240,48,82,114,17.0
Video 2.mp4,595,195,21,67,130,19.0
Video 2.mp4,595,95,157,152,185,22.0
Video 2.mp4,596,240,48,83,114,17.0
Video 2.mp4,596,195,21,67,130,19.0
Video 2.mp4,596,96,157,152,186,22.0
Video 2.mp4,597,240,48,82,113,17.0
Video 2.mp4,597,195,20,67,130,19.0
Video 2.mp4,597,97,157,152,186,22.0
Video 2.mp4,598,241,48,80,110,17.0
Video 2.mp4,598,195,20,66,130,19.0
Video 2.mp4,598,97,156,154,188,22.0
Video 2.mp4,599,241,48,82,112,17.0
Video 2.mp4,599,196,20,66,130,19.0
Video 2.mp4,599,98,155,154,188,22.0
Video 2.mp4,600,240,48,83,114,17.0
Video 2.mp4,600,196,20,66,131,19.0
Video 2.mp4,600,100,156,153,187,22.0
Video 2.mp4,601,241,48,83,114,17.0
Video 2.mp4,601,195,19,66,132,19.0
Video 2.mp4,601,102,157,152,187,22.0
Video 2.mp4,602,242,48,83,114,17.0
Video 2.mp4,602,195,19,66,132,19.0
Video 2.mp4,602,103,158,151,185,22.0
Video 2.mp4,603,243,48,82,112,17.0
Video 2.mp4,603,195,19,65,129,19.0
Video 2.mp4,603,105,159,150,184,22.0
Video 2.mp4,604,242,48,82,112,17.0
Video 2.mp4,604,196,19,64,128,19.0
Video 2.mp4,604,106,160,148,183,22.0
Video 2.mp4,605,241,48,83,112,17.0
Video 2.mp4,605,197,19,63,127,19.0
Video 2.mp4,605,108,162,146,181,22.0
Video 2.mp4,606,241,48,84,114,17.0
Video 2.mp4,606,198,19,62,126,19.0
Video 2.mp4,606,110,163,145,180,22.0
Video 2.mp4,607,242,48,85,114,17.0
Video 2.mp4,607,198,19,62,125,19.0
Video 2.mp4,607,112,164,144,180,22.0
Video 2.mp4,608,243,48,85,115,17.0
Video 2.mp4,608,199,19,61,124,19.0
Video 2.mp4,608,114,165,142,178,22.0
Video 2.mp4,609,243,48,85,115,17.0
Video 2.mp4,609,199,19,61,124,19.0
Video 2.mp4,609,115,166,141,177,22.0
Video 2.mp4,610,244,47,86,116,17.0
Video 2.mp4,610,200,19,61,123,19.0
Video 2.mp4,610,116,166,140,177,22.0
Video 2.mp4,611,245,46,86,116,17.0
Video 2.mp4,611,200,19,61,122,19.0
Video 2.mp4,611,117,166,140,178,22.0
Video 2.mp4,612,245,46,87,117,17.0
Video 2.mp4,612,200,20,61,122,19.0
Video 2.mp4,612,118,166,139,178,22.0
Video 2.mp4,612,193,108,49,78,26.0
Video 2.mp4,613,246,45,87,118,17.0
Video 2.mp4,613,200,20,62,122,19.0
Video 2.mp4,613,120,166,137,177,22.0
Video 2.mp4,613,193,107,48,77,26.0
Video 2.mp4,614,245,45,88,118,17.0
Video 2.mp4,614,201,20,60,118,19.0
Video 2.mp4,614,119,162,139,182,22.0
Video 2.mp4,614,195,106,47,75,26.0
Video 2.mp4,615,242,45,90,119,17.0
Video 2.mp4,615,201,20,61,117,19.0
Video 2.mp4,615,121,164,137,180,22.0
Video 2.mp4,615,196,108,45,71,26.0
Video 2.mp4,616,240,44,92,120,17.0
Video 2.mp4,616,203,20,58,108,19.0
Video 2.mp4,616,120,159,139,186,22.0
Video 2.mp4,616,197,109,44,69,26.0
Video 2.mp4,617,239,43,94,121,17.0
Video 2.mp4,617,203,21,57,103,19.0
Video 2.mp4,617,122,161,136,183,22.0
Video 2.mp4,617,198,109,43,67,26.0
Video 2.mp4,618,235,42,97,122,17.0
Video 2.mp4,618,204,21,56,100,19.0
Video 2.mp4,618,123,160,136,184,22.0
Video 2.mp4,618,199,109,41,66,26.0
Video 2.mp4,619,234,41,99,123,17.0
Video 2.mp4,619,204,21,56,97,19.0
Video 2.mp4,619,125,164,132,180,22.0
Video 2.mp4,619,188,104,48,74,26.0
Video 2.mp4,620,234,41,100,122,17.0
Video 2.mp4,620,204,21,57,96,19.0
Video 2.mp4,620,126,164,131,180,22.0
Video 2.mp4,620,186,101,51,76,26.0
Video 2.mp4,621,233,41,102,123,17.0
Video 2.mp4,621,204,21,58,95,19.0
Video 2.mp4,621,127,165,130,180,22.0
Video 2.mp4,621,184,99,54,79,26.0
Video 2.mp4,622,230,41,105,123,17.0
Video 2.mp4,622,203,21,60,94,19.0
Video 2.mp4,622,127,163,130,181,22.0
Video 2.mp4,622,184,97,56,81,26.0
Video 2.mp4,623,225,41,108,123,17.0
Video 2.mp4,623,202,21,61,95,19.0
Video 2.mp4,623,127,162,130,183,22.0
Video 2.mp4,623,183,96,57,82,26.0
Video 2.mp4,624,226,41,111,124,17.0
Video 2.mp4,624,201,21,63,96,19.0
Video 2.mp4,624,127,160,130,185,22.0
Video 2.mp4,624,186,99,55,79,26.0
Video 2.mp4,625,226,42,113,124,17.0
Video 2.mp4,625,200,21,65,96,19.0
Video 2.mp4,625,128,160,129,184,22.0
Video 2.mp4,625,186,97,57,80,26.0
Video 2.mp4,626,223,42,116,124,17.0
Video 2.mp4,626,197,20,70,104,19.0
Video 2.mp4,626,128,159,129,185,22.0
Video 2.mp4,626,185,96,57,80,26.0
Video 2.mp4,627,222,42,119,124,17.0
Video 2.mp4,627,197,20,69,101,19.0
Video 2.mp4,627,129,159,128,185,22.0
Video 2.mp4,627,185,95,57,80,26.0
Video 2.mp4,628,221,42,121,124,17.0
Video 2.mp4,628,196,20,70,102,19.0
Video 2.mp4,628,130,160,127,185,22.0
Video 2.mp4,628,185,94,57,81,26.0
Video 2.mp4,629,220,42,124,125,17.0
Video 2.mp4,629,195,20,71,103,19.0
Video 2.mp4,629,130,159,126,185,22.0
Video 2.mp4,629,184,94,57,81,26.0
Video 2.mp4,630,219,42,128,128,17.0
Video 2.mp4,630,195,20,70,102,19.0
Video 2.mp4,630,131,159,126,186,22.0
Video 2.mp4,630,184,93,58,81,26.0
Video 2.mp4,630,183,20,85,157,27.0
Video 2.mp4,631,220,42,129,129,17.0
Video 2.mp4,631,195,20,71,103,19.0
Video 2.mp4,631,131,158,126,187,22.0
Video 2.mp4,631,186,97,57,78,26.0
Video 2.mp4,631,182,19,85,157,27.0
Video 2.mp4,632,220,42,130,129,17.0
Video 2.mp4,632,193,19,73,107,19.0
Video 2.mp4,632,131,156,125,188,22.0
Video 2.mp4,632,186,97,57,78,26.0
Video 2.mp4,632,183,19,84,156,27.0
Video 2.mp4,633,220,41,133,132,17.0
Video 2.mp4,633,193,19,74,108,19.0
Video 2.mp4,633,132,155,126,191,22.0
Video 2.mp4,633,186,96,57,78,26.0
Video 2.mp4,633,186,19,84,156,27.0
Video 2.mp4,634,221,41,133,133,17.0
Video 2.mp4,634,195,19,72,105,19.0
Video 2.mp4,634,132,153,126,192,22.0
Video 2.mp4,634,186,96,57,78,26.0
Video 2.mp4,634,185,20,84,157,27.0
Video 2.mp4,635,221,40,135,134,17.0
Video 2.mp4,635,197,19,70,102,19.0
Video 2.mp4,635,132,152,126,193,22.0
Video 2.mp4,635,186,95,57,78,26.0
Video 2.mp4,635,185,20,84,157,27.0
Video 2.mp4,636,221,40,138,139,17.0
Video 2.mp4,636,197,19,70,102,19.0
Video 2.mp4,636,133,151,125,194,22.0
Video 2.mp4,636,186,95,57,78,26.0
Video 2.mp4,636,188,19,82,155,27.0
Video 2.mp4,637,220,40,139,141,17.0
Video 2.mp4,637,197,19,69,101,19.0
Video 2.mp4,637,134,150,124,195,22.0
Video 2.mp4,637,186,95,57,78,26.0
Video 2.mp4,637,189,19,82,155,27.0
Video 2.mp4,638,221,39,138,141,17.0
Video 2.mp4,638,198,19,71,102,19.0
Video 2.mp4,638,134,149,124,196,22.0
Video 2.mp4,638,186,94,57,78,26.0
Video 2.mp4,638,188,19,83,158,27.0
Video 2.mp4,639,222,39,138,143,17.0
Video 2.mp4,639,198,18,72,104,19.0
Video 2.mp4,639,135,148,123,197,22.0
Video 2.mp4,639,186,94,57,78,26.0
Video 2.mp4,639,190,19,82,157,27.0
Video 2.mp4,640,228,38,134,141,17.0
Video 2.mp4,640,198,18,72,105,19.0
Video 2.mp4,640,135,147,123,197,22.0
Video 2.mp4,640,186,93,57,78,26.0
Video 2.mp4,640,192,19,81,157,27.0
Video 2.mp4,641,231,37,131,140,17.0
Video 2.mp4,641,196,18,76,112,19.0
Video 2.mp4,641,135,147,122,198,22.0
Video 2.mp4,641,186,93,57,78,26.0
Video 2.mp4,641,192,19,81,158,27.0
Video 2.mp4,642,231,37,130,141,17.0
Video 2.mp4,642,196,18,75,111,19.0
Video 2.mp4,642,136,147,121,198,22.0
Video 2.mp4,642,186,92,57,78,26.0
Video 2.mp4,642,193,19,82,159,27.0
Video 2.mp4,643,232,36,127,140,17.0
Video 2.mp4,643,196,18,75,112,19.0
Video 2.mp4,643,136,146,121,199,22.0
Video 2.mp4,643,186,92,57,78,26.0
Video 2.mp4,643,193,19,82,159,27.0
Video 2.mp4,644,234,36,122,135,17.0
Video 2.mp4,644,195,18,78,118,19.0
Video 2.mp4,644,136,145,121,200,22.0
Video 2.mp4,644,186,92,57,78,26.0
Video 2.mp4,644,194,19,82,159,27.0
Video 2.mp4,645,241,35,118,135,17.0
Video 2.mp4,645,193,18,80,125,19.0
Video 2.mp4,645,136,144,120,201,22.0
Video 2.mp4,645,186,91,57,78,26.0
Video 2.mp4,645,195,19,82,159,27.0
Video 2.mp4,646,241,35,117,136,17.0
Video 2.mp4,646,193,18,82,129,19.0
Video 2.mp4,646,135,141,121,204,22.0
Video 2.mp4,646,186,91,57,78,26.0
Video 2.mp4,646,195,19,82,160,27.0
Video 2.mp4,647,244,35,113,134,17.0
Video 2.mp4,647,193,18,83,134,19.0
Video 2.mp4,647,135,141,121,205,22.0
Video 2.mp4,647,186,90,57,78,26.0
Video 2.mp4,647,196,19,82,160,27.0
Video 2.mp4,648,245,34,111,135,17.0
Video 2.mp4,648,193,18,83,137,19.0
Video 2.mp4,648,134,139,121,207,22.0
Video 2.mp4,648,186,90,57,78,26.0
Video 2.mp4,648,197,19,82,160,27.0
Video 2.mp4,649,246,33,109,134,17.0
Video 2.mp4,649,194,18,83,138,19.0
Video 2.mp4,649,134,141,119,203,22.0
Video 2.mp4,649,186,90,57,78,26.0
Video 2.mp4,649,197,19,82,160,27.0
Video 2.mp4,650,246,32,106,134,17.0
Video 2.mp4,650,193,18,81,138,19.0
Video 2.mp4,650,136,146,118,201,22.0
Video 2.mp4,650,186,89,57,78,26.0
Video 2.mp4,650,205,18,54,102,27.0
Video 2.mp4,651,248,31,104,133,17.0
Video 2.mp4,651,194,18,81,140,19.0
Video 2.mp4,651,135,149,116,198,22.0
Video 2.mp4,651,186,89,57,78,26.0
Video 2.mp4,651,206,18,52,97,27.0
Video 2.mp4,651,137,149,168,196,1.0
Video 2.mp4,652,251,31,99,129,17.0
Video 2.mp4,652,193,18,80,139,19.0
Video 2.mp4,652,135,150,116,196,22.0
Video 2.mp4,652,186,88,57,78,26.0
Video 2.mp4,652,207,18,49,93,27.0
Video 2.mp4,652,136,151,167,195,1.0
Video 2.mp4,653,254,30,95,127,17.0
Video 2.mp4,653,193,18,78,139,19.0
Video 2.mp4,653,135,150,116,196,22.0
Video 2.mp4,653,186,88,57,78,26.0
Video 2.mp4,653,208,18,47,89,27.0
Video 2.mp4,653,135,151,168,196,1.0
Video 2.mp4,654,255,30,93,127,17.0
Video 2.mp4,654,194,18,77,138,19.0
Video 2.mp4,654,135,153,114,193,22.0
Video 2.mp4,654,186,88,57,78,26.0
